frame,track_id,x1,y1,x2,y2,center_x,center_y,width,height,confidence
430,20,525.0,0.0,905.0,889.0,715.0,444.5,380.0,889.0,0.9159190058708191
430,3,904.0,172.0,1057.0,621.0,980.5,396.5,153.0,449.0,0.9117016792297363
430,28,1038.0,123.0,1199.0,624.0,1118.5,373.5,161.0,501.0,0.9089662432670593
430,1,1314.0,0.0,1658.0,805.0,1486.0,402.5,344.0,805.0,0.9056602716445923
430,9,1588.0,0.0,1883.0,786.0,1735.5,393.0,295.0,786.0,0.9035919308662415
430,7,1256.0,71.0,1502.0,788.0,1379.0,429.5,246.0,717.0,0.9022151827812195
430,35,167.0,0.0,522.0,869.0,344.5,434.5,355.0,869.0,0.8867450952529907
430,38,20.0,13.0,261.0,756.0,140.5,384.5,241.0,743.0,0.8771117925643921
430,34,1826.0,163.0,1920.0,609.0,1873.0,386.0,94.0,446.0,0.8456676602363586
430,30,0.0,0.0,137.0,793.0,68.5,396.5,137.0,793.0,0.8409786224365234
430,2,679.0,104.0,908.0,742.0,793.5,423.0,229.0,638.0,0.6220532655715942
430,37,1725.0,176.0,1859.0,569.0,1792.0,372.5,134.0,393.0,0.5185102820396423
430,39,327.0,90.0,520.0,622.0,423.5,356.0,193.0,532.0,0.475510835647583
431,20,526.0,0.0,903.0,888.0,714.5,444.0,377.0,888.0,0.9262691140174866
431,28,1037.0,122.0,1197.0,625.0,1117.0,373.5,160.0,503.0,0.9139984250068665
431,3,901.0,177.0,1053.0,619.0,977.0,398.0,152.0,442.0,0.9115314483642578
431,1,1313.0,0.0,1655.0,805.0,1484.0,402.5,342.0,805.0,0.9015535116195679
431,7,1257.0,74.0,1501.0,789.0,1379.0,431.5,244.0,715.0,0.8972763419151306
431,9,1585.0,0.0,1884.0,785.0,1734.5,392.5,299.0,785.0,0.8939250111579895
431,35,168.0,0.0,521.0,873.0,344.5,436.5,353.0,873.0,0.8875919580459595
431,38,15.0,11.0,260.0,757.0,137.5,384.0,245.0,746.0,0.8824951648712158
431,34,1828.0,162.0,1920.0,610.0,1874.0,386.0,92.0,448.0,0.8420332074165344
431,30,1.0,0.0,136.0,779.0,68.5,389.5,135.0,779.0,0.8338978290557861
431,37,1725.0,177.0,1862.0,573.0,1793.5,375.0,137.0,396.0,0.6075413823127747
431,39,337.0,106.0,518.0,608.0,427.5,357.0,181.0,502.0,0.577603816986084
431,2,674.0,85.0,905.0,747.0,789.5,416.0,231.0,662.0,0.5161679983139038
432,20,526.0,0.0,902.0,887.0,714.0,443.5,376.0,887.0,0.9264497756958008
432,28,1036.0,119.0,1195.0,624.0,1115.5,371.5,159.0,505.0,0.9186291098594666
432,3,898.0,178.0,1052.0,620.0,975.0,399.0,154.0,442.0,0.9119603037834167
432,1,1309.0,0.0,1654.0,804.0,1481.5,402.0,345.0,804.0,0.896154522895813
432,35,165.0,0.0,521.0,877.0,343.0,438.5,356.0,877.0,0.8951267004013062
432,38,12.0,0.0,262.0,769.0,137.0,384.5,250.0,769.0,0.8931359052658081
432,9,1585.0,0.0,1885.0,786.0,1735.0,393.0,300.0,786.0,0.8929113745689392
432,7,1258.0,75.0,1501.0,789.0,1379.5,432.0,243.0,714.0,0.8846405744552612
432,34,1831.0,161.0,1920.0,609.0,1875.5,385.0,89.0,448.0,0.8420932292938232
432,37,1725.0,177.0,1862.0,574.0,1793.5,375.5,137.0,397.0,0.6283552050590515
432,39,346.0,121.0,517.0,604.0,431.5,362.5,171.0,483.0,0.6255675554275513
432,2,677.0,96.0,904.0,736.0,790.5,416.0,227.0,640.0,0.6120955944061279
432,30,0.0,0.0,134.0,821.0,67.0,410.5,134.0,821.0,0.5011502504348755
433,20,527.0,0.0,904.0,886.0,715.5,443.0,377.0,886.0,0.9274041056632996
433,28,1033.0,118.0,1194.0,623.0,1113.5,370.5,161.0,505.0,0.9229273796081543
433,3,892.0,175.0,1052.0,622.0,972.0,398.5,160.0,447.0,0.908428430557251
433,1,1308.0,0.0,1653.0,805.0,1480.5,402.5,345.0,805.0,0.900549054145813
433,38,12.0,0.0,262.0,769.0,137.0,384.5,250.0,769.0,0.8980547785758972
433,35,164.0,0.0,522.0,878.0,343.0,439.0,358.0,878.0,0.8935103416442871
433,9,1585.0,0.0,1885.0,785.0,1735.0,392.5,300.0,785.0,0.890001654624939
433,7,1258.0,73.0,1498.0,792.0,1378.0,432.5,240.0,719.0,0.8795274496078491
433,34,1833.0,161.0,1920.0,610.0,1876.5,385.5,87.0,449.0,0.8414321541786194
433,37,1724.0,183.0,1861.0,577.0,1792.5,380.0,137.0,394.0,0.6270565390586853
433,39,352.0,132.0,520.0,603.0,436.0,367.5,168.0,471.0,0.5628334879875183
433,2,670.0,105.0,901.0,738.0,785.5,421.5,231.0,633.0,0.5111340880393982
433,30,0.0,0.0,134.0,810.0,67.0,405.0,134.0,810.0,0.5006005764007568
434,20,526.0,0.0,907.0,887.0,716.5,443.5,381.0,887.0,0.9424890875816345
434,28,1029.0,117.0,1192.0,624.0,1110.5,370.5,163.0,507.0,0.9204135537147522
434,1,1307.0,0.0,1652.0,807.0,1479.5,403.5,345.0,807.0,0.9060954451560974
434,38,11.0,0.0,260.0,769.0,135.5,384.5,249.0,769.0,0.9058879017829895
434,35,163.0,0.0,520.0,872.0,341.5,436.0,357.0,872.0,0.8966140747070312
434,3,888.0,173.0,1050.0,621.0,969.0,397.0,162.0,448.0,0.8955941796302795
434,7,1257.0,69.0,1496.0,795.0,1376.5,432.0,239.0,726.0,0.8842397928237915
434,9,1584.0,0.0,1887.0,786.0,1735.5,393.0,303.0,786.0,0.8802431225776672
434,34,1832.0,161.0,1920.0,610.0,1876.0,385.5,88.0,449.0,0.8407557010650635
434,37,1725.0,181.0,1860.0,578.0,1792.5,379.5,135.0,397.0,0.6078807711601257
434,39,370.0,151.0,524.0,603.0,447.0,377.0,154.0,452.0,0.5347906947135925
434,30,0.0,0.0,134.0,809.0,67.0,404.5,134.0,809.0,0.48522284626960754
435,20,526.0,0.0,907.0,887.0,716.5,443.5,381.0,887.0,0.9454494118690491
435,28,1023.0,115.0,1190.0,624.0,1106.5,369.5,167.0,509.0,0.9102703332901001
435,38,9.0,0.0,259.0,765.0,134.0,382.5,250.0,765.0,0.9099630117416382
435,1,1306.0,0.0,1651.0,808.0,1478.5,404.0,345.0,808.0,0.909563422203064
435,35,162.0,0.0,519.0,873.0,340.5,436.5,357.0,873.0,0.9012875556945801
435,9,1586.0,0.0,1887.0,785.0,1736.5,392.5,301.0,785.0,0.8788933753967285
435,7,1256.0,71.0,1493.0,795.0,1374.5,433.0,237.0,724.0,0.878067672252655
435,3,883.0,176.0,1046.0,622.0,964.5,399.0,163.0,446.0,0.8773571252822876
435,34,1831.0,161.0,1920.0,609.0,1875.5,385.0,89.0,448.0,0.844154953956604
435,37,1722.0,184.0,1859.0,578.0,1790.5,381.0,137.0,394.0,0.5931340456008911
435,39,373.0,155.0,525.0,609.0,449.0,382.0,152.0,454.0,0.5793089866638184
435,40,1577.0,114.0,1732.0,604.0,1654.5,359.0,155.0,490.0,0.5459990501403809
435,30,0.0,0.0,135.0,921.0,67.5,460.5,135.0,921.0,0.2629725933074951
436,20,527.0,0.0,909.0,885.0,718.0,442.5,382.0,885.0,0.9476762413978577
436,28,1015.0,112.0,1188.0,625.0,1101.5,368.5,173.0,513.0,0.921151340007782
436,38,8.0,0.0,258.0,767.0,133.0,383.5,250.0,767.0,0.9117960929870605
436,1,1304.0,0.0,1651.0,808.0,1477.5,404.0,347.0,808.0,0.9114893078804016
436,35,159.0,0.0,523.0,876.0,341.0,438.0,364.0,876.0,0.9049742221832275
436,3,885.0,179.0,1044.0,624.0,964.5,401.5,159.0,445.0,0.879873514175415
436,9,1585.0,0.0,1887.0,786.0,1736.0,393.0,302.0,786.0,0.8793066143989563
436,7,1255.0,66.0,1493.0,792.0,1374.0,429.0,238.0,726.0,0.8789461851119995
436,34,1830.0,162.0,1920.0,610.0,1875.0,386.0,90.0,448.0,0.8467528223991394
436,39,377.0,166.0,526.0,607.0,451.5,386.5,149.0,441.0,0.6358634829521179
436,40,1577.0,116.0,1735.0,604.0,1656.0,360.0,158.0,488.0,0.5967928171157837
436,37,1721.0,186.0,1859.0,578.0,1790.0,382.0,138.0,392.0,0.5690087080001831
436,30,0.0,0.0,137.0,913.0,68.5,456.5,137.0,913.0,0.2574578821659088
437,20,527.0,0.0,912.0,886.0,719.5,443.0,385.0,886.0,0.9465159773826599
437,28,1012.0,112.0,1185.0,623.0,1098.5,367.5,173.0,511.0,0.9249289035797119
437,38,9.0,0.0,254.0,763.0,131.5,381.5,245.0,763.0,0.9174195528030396
437,1,1302.0,0.0,1649.0,809.0,1475.5,404.5,347.0,809.0,0.9100110530853271
437,35,158.0,0.0,525.0,876.0,341.5,438.0,367.0,876.0,0.8982641100883484
437,3,885.0,184.0,1039.0,623.0,962.0,403.5,154.0,439.0,0.88298499584198
437,7,1253.0,60.0,1490.0,792.0,1371.5,426.0,237.0,732.0,0.8810952305793762
437,9,1585.0,0.0,1889.0,787.0,1737.0,393.5,304.0,787.0,0.8752684593200684
437,34,1829.0,163.0,1920.0,610.0,1874.5,386.5,91.0,447.0,0.8459794521331787
437,39,374.0,172.0,528.0,618.0,451.0,395.0,154.0,446.0,0.6457918882369995
437,40,1576.0,121.0,1734.0,602.0,1655.0,361.5,158.0,481.0,0.6077439785003662
437,37,1722.0,194.0,1857.0,577.0,1789.5,385.5,135.0,383.0,0.5749735832214355
438,20,528.0,0.0,914.0,879.0,721.0,439.5,386.0,879.0,0.9457688331604004
438,28,1009.0,108.0,1184.0,628.0,1096.5,368.0,175.0,520.0,0.9252610802650452
438,38,9.0,0.0,252.0,761.0,130.5,380.5,243.0,761.0,0.9188103079795837
438,1,1300.0,0.0,1650.0,811.0,1475.0,405.5,350.0,811.0,0.9136545062065125
438,35,158.0,0.0,525.0,876.0,341.5,438.0,367.0,876.0,0.9021263122558594
438,3,885.0,177.0,1036.0,632.0,960.5,404.5,151.0,455.0,0.8858474493026733
438,7,1252.0,52.0,1490.0,790.0,1371.0,421.0,238.0,738.0,0.8843583464622498
438,9,1587.0,5.0,1887.0,789.0,1737.0,397.0,300.0,784.0,0.8781917691230774
438,34,1828.0,163.0,1920.0,611.0,1874.0,387.0,92.0,448.0,0.8504505753517151
438,39,370.0,163.0,528.0,627.0,449.0,395.0,158.0,464.0,0.6308561563491821
438,40,1576.0,130.0,1735.0,603.0,1655.5,366.5,159.0,473.0,0.6120246052742004
438,37,1723.0,201.0,1858.0,576.0,1790.5,388.5,135.0,375.0,0.5613490343093872
438,30,0.0,0.0,134.0,917.0,67.0,458.5,134.0,917.0,0.3384983241558075
439,20,529.0,0.0,918.0,876.0,723.5,438.0,389.0,876.0,0.9467051029205322
439,28,1004.0,106.0,1182.0,629.0,1093.0,367.5,178.0,523.0,0.9284559488296509
439,38,8.0,0.0,250.0,758.0,129.0,379.0,242.0,758.0,0.9239689707756042
439,1,1299.0,0.0,1647.0,811.0,1473.0,405.5,348.0,811.0,0.9079586863517761
439,35,156.0,0.0,525.0,877.0,340.5,438.5,369.0,877.0,0.9003376960754395
439,3,878.0,176.0,1030.0,628.0,954.0,402.0,152.0,452.0,0.8790483474731445
439,7,1253.0,48.0,1487.0,789.0,1370.0,418.5,234.0,741.0,0.8734076023101807
439,9,1590.0,9.0,1887.0,790.0,1738.5,399.5,297.0,781.0,0.8725516200065613
439,34,1826.0,163.0,1920.0,614.0,1873.0,388.5,94.0,451.0,0.8344460129737854
439,39,367.0,168.0,533.0,620.0,450.0,394.0,166.0,452.0,0.664233386516571
439,40,1574.0,138.0,1735.0,605.0,1654.5,371.5,161.0,467.0,0.6187610626220703
439,37,1722.0,197.0,1858.0,576.0,1790.0,386.5,136.0,379.0,0.5642930865287781
439,30,0.0,0.0,134.0,915.0,67.0,457.5,134.0,915.0,0.2999363839626312
440,20,529.0,0.0,921.0,877.0,725.0,438.5,392.0,877.0,0.9478980898857117
440,28,1001.0,106.0,1180.0,628.0,1090.5,367.0,179.0,522.0,0.9262559413909912
440,38,8.0,0.0,249.0,759.0,128.5,379.5,241.0,759.0,0.9238259792327881
440,1,1297.0,0.0,1646.0,811.0,1471.5,405.5,349.0,811.0,0.9083912372589111
440,35,154.0,0.0,524.0,876.0,339.0,438.0,370.0,876.0,0.9054001569747925
440,3,871.0,175.0,1026.0,629.0,948.5,402.0,155.0,454.0,0.895462155342102
440,9,1586.0,8.0,1884.0,791.0,1735.0,399.5,298.0,783.0,0.8739400506019592
440,7,1252.0,43.0,1486.0,790.0,1369.0,416.5,234.0,747.0,0.8738195896148682
440,34,1829.0,168.0,1920.0,603.0,1874.5,385.5,91.0,435.0,0.8151475191116333
440,39,366.0,162.0,532.0,615.0,449.0,388.5,166.0,453.0,0.7228436470031738
440,40,1571.0,136.0,1737.0,606.0,1654.0,371.0,166.0,470.0,0.6256930232048035
440,37,1720.0,195.0,1857.0,575.0,1788.5,385.0,137.0,380.0,0.570112407207489
441,20,529.0,0.0,924.0,876.0,726.5,438.0,395.0,876.0,0.9480665326118469
441,28,993.0,106.0,1180.0,628.0,1086.5,367.0,187.0,522.0,0.9293451905250549
441,38,6.0,0.0,247.0,759.0,126.5,379.5,241.0,759.0,0.9239546060562134
441,1,1294.0,0.0,1645.0,812.0,1469.5,406.0,351.0,812.0,0.9144155383110046
441,35,152.0,0.0,522.0,875.0,337.0,437.5,370.0,875.0,0.9088287949562073
441,3,863.0,175.0,1022.0,630.0,942.5,402.5,159.0,455.0,0.9002453684806824
441,9,1582.0,11.0,1883.0,791.0,1732.5,401.0,301.0,780.0,0.8754187226295471
441,7,1252.0,40.0,1485.0,788.0,1368.5,414.0,233.0,748.0,0.8750744462013245
441,34,1829.0,172.0,1920.0,601.0,1874.5,386.5,91.0,429.0,0.7725878357887268
441,39,365.0,161.0,533.0,617.0,449.0,389.0,168.0,456.0,0.7534376382827759
441,40,1572.0,137.0,1738.0,606.0,1655.0,371.5,166.0,469.0,0.6410982012748718
441,37,1719.0,183.0,1859.0,575.0,1789.0,379.0,140.0,392.0,0.5827281475067139
442,20,528.0,0.0,925.0,875.0,726.5,437.5,397.0,875.0,0.9477065205574036
442,28,989.0,106.0,1176.0,627.0,1082.5,366.5,187.0,521.0,0.92972332239151
442,38,6.0,0.0,243.0,759.0,124.5,379.5,237.0,759.0,0.924883246421814
442,1,1293.0,0.0,1645.0,813.0,1469.0,406.5,352.0,813.0,0.9157102108001709
442,35,150.0,0.0,518.0,876.0,334.0,438.0,368.0,876.0,0.9040724635124207
442,3,857.0,176.0,1017.0,631.0,937.0,403.5,160.0,455.0,0.9026271104812622
442,7,1254.0,39.0,1484.0,789.0,1369.0,414.0,230.0,750.0,0.8723739981651306
442,9,1581.0,13.0,1882.0,793.0,1731.5,403.0,301.0,780.0,0.8722113966941833
442,34,1830.0,169.0,1920.0,615.0,1875.0,392.0,90.0,446.0,0.7822436094284058
442,39,369.0,157.0,533.0,618.0,451.0,387.5,164.0,461.0,0.7699010372161865
442,40,1576.0,142.0,1740.0,606.0,1658.0,374.0,164.0,464.0,0.6575090289115906
442,37,1717.0,179.0,1857.0,575.0,1787.0,377.0,140.0,396.0,0.5520493984222412
443,20,528.0,0.0,926.0,875.0,727.0,437.5,398.0,875.0,0.9480451941490173
443,28,985.0,107.0,1174.0,627.0,1079.5,367.0,189.0,520.0,0.9305989146232605
443,38,6.0,0.0,240.0,760.0,123.0,380.0,234.0,760.0,0.923134982585907
443,1,1292.0,0.0,1645.0,814.0,1468.5,407.0,353.0,814.0,0.9168969392776489
443,3,855.0,175.0,1013.0,629.0,934.0,402.0,158.0,454.0,0.9006165266036987
443,35,147.0,0.0,518.0,873.0,332.5,436.5,371.0,873.0,0.889136016368866
443,7,1253.0,36.0,1483.0,789.0,1368.0,412.5,230.0,753.0,0.8752330541610718
443,9,1583.0,17.0,1878.0,793.0,1730.5,405.0,295.0,776.0,0.8692018389701843
443,34,1831.0,172.0,1920.0,616.0,1875.5,394.0,89.0,444.0,0.750991702079773
443,39,377.0,165.0,539.0,618.0,458.0,391.5,162.0,453.0,0.7500017881393433
443,40,1574.0,136.0,1744.0,605.0,1659.0,370.5,170.0,469.0,0.6623056530952454
443,37,1716.0,173.0,1856.0,574.0,1786.0,373.5,140.0,401.0,0.5539785027503967
444,20,529.0,0.0,927.0,874.0,728.0,437.0,398.0,874.0,0.9469730257987976
444,28,979.0,108.0,1171.0,628.0,1075.0,368.0,192.0,520.0,0.9351088404655457
444,38,4.0,0.0,238.0,762.0,121.0,381.0,234.0,762.0,0.9242485761642456
444,1,1293.0,0.0,1645.0,816.0,1469.0,408.0,352.0,816.0,0.9156202077865601
444,35,149.0,0.0,516.0,874.0,332.5,437.0,367.0,874.0,0.8969445824623108
444,3,850.0,170.0,1011.0,630.0,930.5,400.0,161.0,460.0,0.891283392906189
444,7,1253.0,38.0,1482.0,789.0,1367.5,413.5,229.0,751.0,0.876974880695343
444,9,1582.0,18.0,1876.0,792.0,1729.0,405.0,294.0,774.0,0.8722966313362122
444,34,1831.0,173.0,1920.0,615.0,1875.5,394.0,89.0,442.0,0.783554196357727
444,39,382.0,166.0,538.0,614.0,460.0,390.0,156.0,448.0,0.7502636313438416
444,40,1576.0,137.0,1744.0,603.0,1660.0,370.0,168.0,466.0,0.6726866960525513
444,37,1714.0,168.0,1856.0,573.0,1785.0,370.5,142.0,405.0,0.5450389385223389
445,20,532.0,0.0,927.0,874.0,729.5,437.0,395.0,874.0,0.9366381168365479
445,28,963.0,109.0,1169.0,629.0,1066.0,369.0,206.0,520.0,0.9310561418533325
445,38,3.0,0.0,237.0,759.0,120.0,379.5,234.0,759.0,0.9258682131767273
445,1,1302.0,0.0,1640.0,823.0,1471.0,411.5,338.0,823.0,0.905159592628479
445,35,145.0,0.0,518.0,876.0,331.5,438.0,373.0,876.0,0.894722044467926
445,3,848.0,169.0,1010.0,630.0,929.0,399.5,162.0,461.0,0.8857213854789734
445,7,1253.0,38.0,1484.0,787.0,1368.5,412.5,231.0,749.0,0.8746384978294373
445,9,1583.0,19.0,1873.0,795.0,1728.0,407.0,290.0,776.0,0.8745695352554321
445,39,383.0,160.0,538.0,612.0,460.5,386.0,155.0,452.0,0.7795022130012512
445,34,1831.0,174.0,1920.0,615.0,1875.5,394.5,89.0,441.0,0.7610284090042114
445,40,1577.0,139.0,1743.0,607.0,1660.0,373.0,166.0,468.0,0.6373103260993958
445,37,1704.0,159.0,1859.0,581.0,1781.5,370.0,155.0,422.0,0.5460823178291321
446,20,530.0,0.0,927.0,874.0,728.5,437.0,397.0,874.0,0.9349788427352905
446,28,956.0,110.0,1164.0,629.0,1060.0,369.5,208.0,519.0,0.9275631308555603
446,38,2.0,0.0,236.0,760.0,119.0,380.0,234.0,760.0,0.925559937953949
446,1,1303.0,0.0,1638.0,822.0,1470.5,411.0,335.0,822.0,0.909446120262146
446,35,143.0,0.0,521.0,878.0,332.0,439.0,378.0,878.0,0.8987157940864563
446,9,1587.0,18.0,1869.0,797.0,1728.0,407.5,282.0,779.0,0.8840481042861938
446,7,1253.0,37.0,1484.0,787.0,1368.5,412.0,231.0,750.0,0.8774926066398621
446,3,846.0,167.0,1005.0,630.0,925.5,398.5,159.0,463.0,0.8743417263031006
446,34,1834.0,177.0,1920.0,614.0,1877.0,395.5,86.0,437.0,0.7900905609130859
446,39,385.0,167.0,546.0,607.0,465.5,387.0,161.0,440.0,0.77360999584198
446,40,1580.0,147.0,1739.0,608.0,1659.5,377.5,159.0,461.0,0.567035973072052
446,37,1715.0,179.0,1857.0,577.0,1786.0,378.0,142.0,398.0,0.506701648235321
447,28,947.0,111.0,1161.0,629.0,1054.0,370.0,214.0,518.0,0.930232584476471
447,20,532.0,0.0,927.0,873.0,729.5,436.5,395.0,873.0,0.9228449463844299
447,38,1.0,0.0,232.0,758.0,116.5,379.0,231.0,758.0,0.9218641519546509
447,1,1304.0,0.0,1639.0,823.0,1471.5,411.5,335.0,823.0,0.9084514379501343
447,9,1585.0,17.0,1868.0,799.0,1726.5,408.0,283.0,782.0,0.8885886669158936
447,7,1251.0,39.0,1486.0,789.0,1368.5,414.0,235.0,750.0,0.880104660987854
447,3,838.0,169.0,1000.0,629.0,919.0,399.0,162.0,460.0,0.8750933408737183
447,35,131.0,0.0,520.0,877.0,325.5,438.5,389.0,877.0,0.8733992576599121
447,34,1834.0,176.0,1920.0,611.0,1877.0,393.5,86.0,435.0,0.8190867304801941
447,39,390.0,163.0,537.0,611.0,463.5,387.0,147.0,448.0,0.7247281074523926
447,41,1477.0,146.0,1632.0,598.0,1554.5,372.0,155.0,452.0,0.6237565279006958
447,40,1582.0,136.0,1739.0,606.0,1660.5,371.0,157.0,470.0,0.584372341632843
447,37,1713.0,177.0,1859.0,577.0,1786.0,377.0,146.0,400.0,0.5562070608139038
448,28,943.0,114.0,1159.0,629.0,1051.0,371.5,216.0,515.0,0.9334437251091003
448,20,533.0,0.0,926.0,873.0,729.5,436.5,393.0,873.0,0.9234126806259155
448,38,1.0,0.0,230.0,761.0,115.5,380.5,229.0,761.0,0.9193577766418457
448,1,1304.0,0.0,1639.0,822.0,1471.5,411.0,335.0,822.0,0.9084644913673401
448,9,1584.0,18.0,1864.0,799.0,1724.0,408.5,280.0,781.0,0.8907963633537292
448,7,1250.0,41.0,1485.0,789.0,1367.5,415.0,235.0,748.0,0.8820860385894775
448,3,832.0,168.0,998.0,628.0,915.0,398.0,166.0,460.0,0.8759849667549133
448,35,116.0,0.0,520.0,878.0,318.0,439.0,404.0,878.0,0.8456481695175171
448,34,1837.0,177.0,1920.0,612.0,1878.5,394.5,83.0,435.0,0.8385303020477295
448,39,393.0,166.0,538.0,607.0,465.5,386.5,145.0,441.0,0.7113323211669922
448,37,1715.0,172.0,1862.0,577.0,1788.5,374.5,147.0,405.0,0.6182531714439392
448,41,1475.0,149.0,1632.0,598.0,1553.5,373.5,157.0,449.0,0.5937138199806213
448,40,1583.0,137.0,1738.0,608.0,1660.5,372.5,155.0,471.0,0.5059253573417664
448,42,525.0,18.0,743.0,745.0,634.0,381.5,218.0,727.0,0.38787201046943665
449,28,941.0,116.0,1156.0,629.0,1048.5,372.5,215.0,513.0,0.933272123336792
449,38,1.0,0.0,227.0,760.0,114.0,380.0,226.0,760.0,0.9171708226203918
449,20,535.0,0.0,925.0,874.0,730.0,437.0,390.0,874.0,0.9122598171234131
449,1,1305.0,0.0,1638.0,818.0,1471.5,409.0,333.0,818.0,0.9063829779624939
449,9,1584.0,15.0,1863.0,800.0,1723.5,407.5,279.0,785.0,0.8920280337333679
449,7,1249.0,42.0,1484.0,789.0,1366.5,415.5,235.0,747.0,0.8812739849090576
449,3,827.0,167.0,999.0,629.0,913.0,398.0,172.0,462.0,0.8684099316596985
449,35,95.0,0.0,522.0,897.0,308.5,448.5,427.0,897.0,0.8502182960510254
449,34,1837.0,178.0,1920.0,612.0,1878.5,395.0,83.0,434.0,0.8473738431930542
449,37,1722.0,173.0,1863.0,577.0,1792.5,375.0,141.0,404.0,0.6666576266288757
449,39,346.0,155.0,535.0,648.0,440.5,401.5,189.0,493.0,0.5983268022537231
449,41,1474.0,149.0,1631.0,599.0,1552.5,374.0,157.0,450.0,0.5959345698356628
449,40,1582.0,129.0,1737.0,610.0,1659.5,369.5,155.0,481.0,0.45407772064208984
449,42,531.0,81.0,742.0,749.0,636.5,415.0,211.0,668.0,0.3058185577392578
450,28,936.0,119.0,1154.0,630.0,1045.0,374.5,218.0,511.0,0.9344498515129089
450,38,1.0,0.0,228.0,760.0,114.5,380.0,227.0,760.0,0.9141871929168701
450,1,1306.0,0.0,1638.0,817.0,1472.0,408.5,332.0,817.0,0.906518816947937
450,9,1582.0,13.0,1858.0,800.0,1720.0,406.5,276.0,787.0,0.9021969437599182
450,20,540.0,0.0,923.0,874.0,731.5,437.0,383.0,874.0,0.9020599126815796
450,7,1248.0,35.0,1494.0,800.0,1371.0,417.5,246.0,765.0,0.886885404586792
450,3,825.0,165.0,999.0,628.0,912.0,396.5,174.0,463.0,0.8552655577659607
450,35,106.0,0.0,519.0,899.0,312.5,449.5,413.0,899.0,0.8475216627120972
450,34,1838.0,177.0,1920.0,613.0,1879.0,395.0,82.0,436.0,0.8455324172973633
450,37,1739.0,186.0,1865.0,576.0,1802.0,381.0,126.0,390.0,0.7152276039123535
450,42,529.0,99.0,748.0,733.0,638.5,416.0,219.0,634.0,0.604135274887085
450,41,1470.0,144.0,1631.0,600.0,1550.5,372.0,161.0,456.0,0.5906029939651489
450,39,294.0,128.0,521.0,710.0,407.5,419.0,227.0,582.0,0.4592648446559906
450,40,1583.0,124.0,1735.0,611.0,1659.0,367.5,152.0,487.0,0.3013356924057007
451,28,937.0,122.0,1153.0,631.0,1045.0,376.5,216.0,509.0,0.9365053176879883
451,20,543.0,0.0,923.0,873.0,733.0,436.5,380.0,873.0,0.9167989492416382
451,38,2.0,0.0,225.0,757.0,113.5,378.5,223.0,757.0,0.9059339761734009
451,1,1306.0,0.0,1640.0,814.0,1473.0,407.0,334.0,814.0,0.9043744802474976
451,9,1581.0,11.0,1857.0,800.0,1719.0,405.5,276.0,789.0,0.902612566947937
451,7,1247.0,38.0,1493.0,797.0,1370.0,417.5,246.0,759.0,0.8851786255836487
451,3,821.0,164.0,990.0,628.0,905.5,396.0,169.0,464.0,0.8694356083869934
451,35,107.0,0.0,514.0,900.0,310.5,450.0,407.0,900.0,0.8563028573989868
451,34,1839.0,177.0,1920.0,611.0,1879.5,394.0,81.0,434.0,0.8470854759216309
451,42,519.0,124.0,723.0,716.0,621.0,420.0,204.0,592.0,0.7757882475852966
451,37,1740.0,179.0,1865.0,578.0,1802.5,378.5,125.0,399.0,0.7308961749076843
451,39,344.0,150.0,547.0,680.0,445.5,415.0,203.0,530.0,0.6268085837364197
451,41,1469.0,151.0,1632.0,602.0,1550.5,376.5,163.0,451.0,0.5848842859268188
452,28,944.0,123.0,1152.0,631.0,1048.0,377.0,208.0,508.0,0.9365262985229492
452,20,545.0,0.0,924.0,872.0,734.5,436.0,379.0,872.0,0.921957790851593
452,38,3.0,0.0,221.0,756.0,112.0,378.0,218.0,756.0,0.9049798250198364
452,9,1578.0,8.0,1856.0,801.0,1717.0,404.5,278.0,793.0,0.9038474559783936
452,1,1307.0,0.0,1639.0,812.0,1473.0,406.0,332.0,812.0,0.9033521413803101
452,7,1246.0,43.0,1493.0,793.0,1369.5,418.0,247.0,750.0,0.8889952898025513
452,35,119.0,0.0,513.0,883.0,316.0,441.5,394.0,883.0,0.886905312538147
452,3,815.0,156.0,986.0,628.0,900.5,392.0,171.0,472.0,0.8751624226570129
452,34,1839.0,175.0,1920.0,610.0,1879.5,392.5,81.0,435.0,0.8507688641548157
452,42,510.0,125.0,726.0,720.0,618.0,422.5,216.0,595.0,0.8152055740356445
452,37,1744.0,174.0,1866.0,577.0,1805.0,375.5,122.0,403.0,0.7404630780220032
452,39,334.0,146.0,539.0,690.0,436.5,418.0,205.0,544.0,0.6214399337768555
452,41,1464.0,142.0,1633.0,602.0,1548.5,372.0,169.0,460.0,0.538997232913971
452,2,696.0,72.0,982.0,732.0,839.0,402.0,286.0,660.0,0.5198249816894531
453,28,945.0,121.0,1151.0,632.0,1048.0,376.5,206.0,511.0,0.9362776875495911
453,20,546.0,0.0,923.0,871.0,734.5,435.5,377.0,871.0,0.9312651753425598
453,35,120.0,0.0,510.0,887.0,315.0,443.5,390.0,887.0,0.909106433391571
453,38,3.0,1.0,218.0,755.0,110.5,378.0,215.0,754.0,0.9048965573310852
453,9,1577.0,7.0,1856.0,800.0,1716.5,403.5,279.0,793.0,0.9038724899291992
453,1,1308.0,0.0,1639.0,812.0,1473.5,406.0,331.0,812.0,0.9010605216026306
